HouseholdID,SimDay,Timestamp,EventType,OccupantsHome,ActiveDevices,AnomaliesToday
family_household_038,6,2026-01-06 00:00:00,Sim_Start,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,5,2026-01-06 00:00:00,End_Of_Day_Summary,office_socialite_1:late_sleep|wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,Total Anomalies: 0,0
family_household_038,6,2026-01-06 00:19:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:early_sleep|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,6,2026-01-06 05:15:00,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_shower|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7,-
family_household_038,6,2026-01-06 05:24:15,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,6,2026-01-06 05:32:15,Transition,office_socialite_1:late_sleep|wfh_workaholic_2:short_sleep|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,large_oled_tv_9,-
family_household_038,6,2026-01-06 07:15:00,Transition,office_socialite_1:quick_shower|wfh_workaholic_2:short_sleep|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,6,2026-01-06 07:27:15,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:watch_tv|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,6,2026-01-06 07:35:45,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:erratic_sleep,fridge_freezer_standard_4,-
family_household_038,6,2026-01-06 07:45:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7,-
family_household_038,6,2026-01-06 07:56:15,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_early_riser_3:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,6,2026-01-06 08:23:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:short_sleep|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,6,2026-01-06 08:30:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:quick_cold_breakfast,fridge_freezer_standard_4,-
family_household_038,6,2026-01-06 09:14:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast|child_teen_rebel_4:watch_tv,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,6,2026-01-06 09:37:00,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,6,2026-01-06 09:46:30,Transition,office_socialite_1:quick_cold_breakfast|wfh_workaholic_2:quick_shower,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,6,2026-01-06 09:48:45,Transition,wfh_workaholic_2:quick_shower,fridge_freezer_standard_4|mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,6,2026-01-06 09:58:15,Transition,wfh_workaholic_2:quick_cold_breakfast,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,6,2026-01-06 10:34:15,Transition,wfh_workaholic_2:make_cold_lunch,fridge_freezer_standard_4|large_oled_tv_9,-
family_household_038,6,2026-01-06 14:54:30,Transition,wfh_workaholic_2:watch_tv,large_oled_tv_9,-
family_household_038,6,2026-01-06 15:31:45,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:make_hot_lunch,freestanding_electric_range_1|large_oled_tv_9,-
family_household_038,6,2026-01-06 15:44:45,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv,large_oled_tv_9,-
family_household_038,6,2026-01-06 15:47:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:watch_tv|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,6,2026-01-06 17:00:45,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:quick_shower|child_teen_rebel_4:watch_tv,mixer_shower_standard_7|large_oled_tv_9,-
family_household_038,6,2026-01-06 17:12:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:watch_tv,large_oled_tv_9,-
family_household_038,6,2026-01-06 17:29:00,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:cook_large_dinner|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,6,2026-01-06 18:33:15,Transition,wfh_workaholic_2:watch_tv|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,large_oled_tv_9,-
family_household_038,6,2026-01-06 18:43:00,Transition,wfh_workaholic_2:cook_large_dinner|child_early_riser_3:early_sleep|child_teen_rebel_4:cook_large_dinner,,-
